uid,bid,rating
360,247,0
360,5483,0
360,3167,0
360,998,0
360,5484,0
360,251,0
360,1394,0
360,264,0
360,5485,0
360,563,0
360,1043,0
360,1362,0
360,572,0
360,5486,0
360,788,0
360,116,0
360,1633,0
360,2653,0
360,3006,0
360,697,0
360,3548,0
360,141,0
360,3241,0
360,5487,0
360,292,0
360,4413,0
360,5488,0
360,2139,0
360,5489,0
360,147,0
360,1567,0
360,1951,0
360,3833,0
360,5490,0
360,5190,0
360,5491,0
360,5492,0
360,2413,0
360,5198,0
360,790,0
360,4589,0
360,5213,0
360,3698,0
360,3301,0
360,1162,0
360,4487,0
360,2992,0
360,3421,0
360,333,0
360,5493,0
360,854,0
360,1884,0
360,1221,0
360,5494,0
360,5495,0
360,773,0
360,4791,0
360,5496,0
360,5497,0
360,3489,0
360,2629,0
360,2004,0
360,5498,0
360,5499,0
360,5500,0
360,5501,0
360,1601,0
360,5502,0
360,3737,0
360,2757,0
360,3558,0
360,5503,0
360,5371,0
360,5073,0
360,5074,0
360,5504,0
360,5505,0
360,1889,0
360,5506,0
360,5507,0
360,740,0
360,3127,0
361,5508,0
361,5509,0
361,5510,0
361,4937,0
361,5511,0
361,5512,0
362,5513,0
362,2087,0
362,2587,0
362,5514,0
362,62,0
362,1065,0
362,5515,0
363,5516,0
363,4350,0
363,837,0
363,1331,0
363,4776,0
364,614,0
364,5517,0
364,5518,0
364,219,0
364,5137,0
364,2498,0
364,1354,0
364,5519,0
364,5520,0
364,3752,0
364,2922,0
364,5142,0
364,5521,0
364,5466,0
364,5522,0
364,395,0
364,1581,0
364,241,0
364,758,0
364,242,0
364,5523,0
364,246,0
364,3539,0
364,5524,0
364,2391,0
364,4350,0
364,257,0
364,4429,0
364,3498,0
364,4136,0
364,94,0
364,5525,0
364,5526,0
364,1047,0
364,577,0
364,1587,0
364,4308,0
364,5527,0
364,377,0
364,5355,0
364,294,0
364,295,0
364,815,0
364,2315,0
364,5528,0
364,5529,0
364,1729,0
364,3649,0
364,3443,0
364,5530,0
364,312,0
364,314,0
364,2698,0
364,2251,0
364,5531,0
364,1331,0
364,5532,0
364,1915,0
364,1649,0
364,5533,0
364,5534,0
364,4225,0
364,5535,0
364,3837,0
364,2620,0
364,4272,0
364,4091,0
364,2331,0
364,5536,0
364,5537,0
364,1129,0
364,3905,0
364,3839,0
364,5538,0
364,5539,0
364,27,0
364,5540,0
364,517,0
365,5541,0
365,4350,0
365,2524,0
365,1403,0
365,2315,0
365,315,0
365,2698,0
365,5542,0
365,5543,0
365,5536,0
365,1129,0
366,5544,0
366,5545,0
366,5546,0
366,3716,0
366,5547,0
366,5548,0
367,2061,0
367,5549,0
367,2729,0
367,2489,0
367,3045,0
367,3046,0
367,3047,0
367,1392,0
367,1142,0
367,813,0
367,3511,0
367,765,0
367,5550,0
367,4771,0
367,1595,0
367,5551,0
367,5552,0
367,1085,0
367,3737,0
367,2757,0
368,1862,0
368,218,0
368,4724,0
368,2139,0
368,2967,0
368,514,0
368,1727,0
368,1052,0
368,3,0
368,2420,0
368,661,0
368,2669,0
368,5553,0
369,3991,0
369,5554,0
369,2940,0
369,5555,0
369,5556,0
369,1305,0
369,229,0
369,725,0
369,4190,0
369,2760,0
369,5557,0
369,5558,0
369,1183,0
369,1949,0
369,5559,0
369,5526,0
369,286,0
369,5560,0
369,5561,0
369,3883,0
369,5562,0
369,5563,0
369,3997,0
369,5564,0
369,5565,0
369,5566,0
369,5567,0
369,5568,0
369,313,0
369,5569,0
369,5570,0
369,5571,0
369,5572,0
369,1602,0
369,1604,0
369,3681,0
369,5573,0
369,5574,0
369,818,0
370,1808,0
370,1352,0
370,1971,0
370,5575,0
370,1177,0
370,1708,0
370,1178,0
370,540,0
370,1954,0
370,5576,0
370,5577,0
370,776,0
370,5578,0
370,1135,0
370,5579,0
370,2124,0
370,240,0
370,5149,0
370,1625,0
370,4702,0
370,5580,0
370,5581,0
370,2311,0
370,5582,0
370,5583,0
370,472,0
370,473,0
370,474,0
370,116,0
370,1341,0
370,3407,0
370,1821,0
370,5584,0
370,146,0
370,2696,0
370,3691,0
370,5585,0
370,5586,0
370,2536,0
370,849,0
370,5587,0
370,5588,0
370,1825,0
370,941,0
370,5589,0
370,4409,0
370,3422,0
370,71,0
370,5590,0
370,5591,0
370,5592,0
370,5593,0
370,4225,0
370,2428,0
370,534,0
370,5594,0
370,1238,0
370,5259,0
371,5595,0
371,4372,0
371,5596,0
371,890,0
371,5597,0
371,2005,0
371,27,0
372,5,0
372,6,0
372,5598,0
372,3402,0
372,913,0
372,5599,0
373,4007,0
373,5600,0
373,5601,0
373,5602,0
373,3432,0
373,5603,0
373,784,0
373,3603,0
373,577,0
373,5604,0
373,5605,0
373,5606,0
373,4366,0
373,4367,0
373,4359,0
373,5607,0
374,5608,0
374,5609,0
374,1305,0
374,2156,0
374,5610,0
374,5611,0
374,5612,0
374,1338,0
374,997,0
374,5613,0
374,5614,0
374,980,0
374,3466,0
374,2393,0
374,5615,0
374,463,0
374,266,0
374,916,0
374,814,0
374,3005,0
374,1503,0
374,5182,0
374,3642,0
374,490,0
374,5568,0
374,175,0
374,5284,0
374,2684,0
374,5222,0
374,5616,0
374,2875,0
374,657,0
374,5617,0
374,5618,0
374,5619,0
374,182,0
374,5620,0
374,5392,0
374,2936,0
375,5621,0
375,2288,0
375,5622,0
375,5623,0
375,4714,0
375,2586,0
375,4719,0
375,3167,0
375,2310,0
375,5624,0
375,5625,0
375,140,0
375,731,0
375,3007,0
375,2190,0
375,1961,0
375,3552,0
375,5626,0
375,5627,0
375,5535,0
375,5628,0
375,505,0
375,3202,0
375,3799,0
375,5629,0
375,5630,0
376,1218,0
376,5631,0
376,1707,0
376,5632,0
376,5633,0
376,5634,0
376,5635,0
376,5636,0
376,5637,0
376,5638,0
376,5639,0
376,5466,0
376,3180,0
376,5640,0
376,2180,0
376,5641,0
376,5642,0
376,3597,0
376,5643,0
376,3235,0
376,1264,0
376,466,0
376,5644,0
376,634,0
376,5159,0
376,5645,0
376,5646,0
376,1265,0
376,3501,0
376,5166,0
376,5647,0
376,3502,0
376,3504,0
376,5648,0
376,5649,0
376,5650,0
376,3439,0
376,4046,0
376,5651,0
376,4766,0
376,1016,0
376,942,0
376,1426,0
376,5652,0
376,5653,0
376,5303,0
376,179,0
376,5306,0
376,1366,0
376,5654,0
376,5655,0
376,5656,0
376,5657,0
376,719,0
376,5658,0
376,5659,0
376,5660,0
377,1708,0
377,15,0
377,811,0
377,5661,0
377,4429,0
377,5662,0
378,239,0
378,3952,0
378,3652,0
378,5663,0
378,5664,0
379,5665,0
379,3912,0
379,5666,0
379,5667,0
379,2873,0
379,5668,0
379,1674,0
379,5669,0
380,5670,0
380,1835,0
380,206,0
380,1898,0
380,5378,0
380,330,0
381,2581,0
381,4529,0
381,940,0
381,3862,0
381,1601,0
381,3090,0
381,5671,0
382,3217,0
382,5672,0
382,466,0
382,5673,0
382,5674,0
382,2193,0
382,767,0
382,1844,0
382,5675,0
382,1416,0
383,1986,0
383,4869,0
383,5523,0
383,622,0
383,2597,0
383,3070,0
383,5676,0
383,2603,0
383,2753,0
383,957,0
383,1285,0
384,5677,0
384,2524,0
384,5678,0
384,5679,0
384,2695,0
384,5680,0
385,5681,0
385,3779,0
385,274,0
385,1872,0
385,3715,0
385,2427,0
385,5258,0
386,5682,0
386,5683,0
386,5684,0
386,5685,0
386,1021,0
386,5686,0
386,1847,0
386,7,0
386,5687,0
386,2287,0
386,3533,0
386,1009,0
386,5688,0
386,5689,0
386,5690,0
386,5691,0
386,2732,0
386,5692,0
386,5136,0
386,2708,0
386,1010,0
386,4635,0
386,218,0
386,1132,0
386,224,0
386,5323,0
386,1135,0
386,556,0
386,5693,0
386,394,0
386,560,0
386,3387,0
386,1801,0
386,4686,0
386,2205,0
386,5694,0
386,3210,0
386,396,0
386,4637,0
386,1011,0
386,1146,0
386,4071,0
386,3274,0
386,242,0
386,1262,0
386,5558,0
386,5477,0
386,5695,0
386,5696,0
386,5697,0
386,5698,0
386,5699,0
386,4244,0
386,1461,0
386,620,0
386,5700,0
386,5701,0
386,5702,0
386,4723,0
386,5703,0
386,3778,0
386,3780,0
386,4133,0
386,5583,0
386,3783,0
386,4429,0
386,1113,0
386,263,0
386,5704,0
386,4884,0
386,5705,0
386,5706,0
386,1014,0
386,5707,0
386,3609,0
386,5708,0
386,272,0
386,3610,0
386,3786,0
386,5709,0
386,1268,0
386,5710,0
386,3611,0
386,273,0
386,276,0
386,2831,0
386,5711,0
386,572,0
386,2597,0
386,1871,0
386,2076,0
386,3472,0
386,1098,0
386,1318,0
386,472,0
386,2978,0
386,5712,0
386,1401,0
386,2403,0
386,1848,0
386,282,0
386,3512,0
386,4326,0
386,5713,0
386,283,0
386,5714,0
386,5715,0
386,5716,0
386,4739,0
386,5717,0
386,5718,0
386,5719,0
386,5720,0
386,842,0
386,5721,0
386,4958,0
386,2405,0
386,4144,0
386,5722,0
386,5723,0
386,5724,0
386,3292,0
386,5488,0
386,5725,0
386,5278,0
386,3624,0
386,5726,0
386,5727,0
386,5728,0
386,5729,0
386,5730,0
386,1929,0
386,5731,0
386,3633,0
386,3634,0
386,5732,0
386,5195,0
386,5733,0
386,5412,0
386,937,0
386,5734,0
386,5735,0
386,2644,0
386,940,0
386,5736,0
386,4768,0
386,5737,0
386,5738,0
386,5739,0
386,5740,0
386,3299,0
386,5741,0
386,2047,0
386,5742,0
386,5452,0
386,5743,0
386,5744,0
386,1607,0
386,5745,0
386,1468,0
386,5746,0
386,5747,0
386,4781,0
386,5224,0
386,5748,0
386,5468,0
386,5229,0
386,1595,0
386,853,0
386,5749,0
386,5750,0
386,1884,0
386,5751,0
386,5752,0
386,5753,0
386,5754,0
386,5755,0
386,3369,0
386,5756,0
386,5757,0
386,5758,0
386,5759,0
386,603,0
386,1188,0
386,5760,0
386,4165,0
386,5761,0
386,4987,0
386,337,0
386,5762,0
386,1349,0
386,338,0
386,2427,0
386,2873,0
386,5763,0
386,438,0
386,2874,0
386,5764,0
386,2429,0
386,661,0
386,5765,0
386,5766,0
386,5767,0
386,5768,0
386,5769,0
386,5770,0
386,4227,0
386,5771,0
386,5328,0
386,5772,0
386,5773,0
386,5774,0
386,3122,0
386,5070,0
386,1085,0
386,5775,0
386,769,0
386,5776,0
386,5777,0
386,5778,0
386,5075,0
386,5779,0
386,667,0
386,5505,0
386,4670,0
386,5780,0
386,4481,0
386,669,0
386,5781,0
386,723,0
386,5782,0
386,5783,0
387,4971,0
387,10,0
387,5784,0
387,614,0
387,5785,0
387,5786,0
387,5787,0
387,5788,0
387,5789,0
387,4363,0
387,2920,0
387,777,0
387,5790,0
387,5791,0
387,4425,0
387,3108,0
387,2737,0
387,1566,0
387,2515,0
387,5792,0
387,577,0
387,3242,0
387,5029,0
387,5191,0
387,849,0
387,5793,0
387,5210,0
387,1158,0
387,4775,0
387,2253,0
387,1441,0
387,330,0
387,3423,0
387,5794,0
387,5455,0
387,5795,0
387,5796,0
387,5797,0
387,5798,0
387,5799,0
387,5800,0
387,5801,0
387,5802,0
387,5803,0
387,2906,0
387,27,0
387,5804,0
387,4628,0
387,5805,0
387,5806,0
387,5807,0
388,124,0
388,205,0
388,5808,0
388,5137,0
388,1039,0
388,5809,0
388,698,0
388,639,0
388,3291,0
388,143,0
388,1509,0
388,1288,0
388,5810,0
388,5811,0
388,5812,0
388,1081,0
388,5247,0
389,4453,0
389,5003,0
389,196,0
389,5813,0
389,5814,0
389,5815,0
389,5816,0
389,216,0
389,2350,0
389,1190,0
389,554,0
389,2451,0
389,557,0
389,5817,0
389,5818,0
389,5819,0
389,4687,0
389,5820,0
389,5821,0
389,1947,0
389,3598,0
389,3994,0
389,1462,0
389,5822,0
389,3539,0
389,2523,0
389,994,0
389,1631,0
389,5823,0
389,1433,0
389,5824,0
389,5825,0
389,5826,0
389,1434,0
389,5827,0
389,2407,0
389,1154,0
389,5828,0
389,5829,0
389,4761,0
389,5830,0
389,490,0
389,5831,0
389,5832,0
389,491,0
389,176,0
389,5833,0
389,312,0
389,5834,0
389,5835,0
389,3421,0
389,1646,0
389,710,0
389,3522,0
389,1187,0
389,5836,0
389,330,0
389,1903,0
389,9,0
389,179,0
389,5837,0
389,5838,0
389,715,0
389,5839,0
389,5840,0
389,5841,0
389,5842,0
389,5843,0
389,959,0
389,1222,0
389,5844,0
389,5845,0
389,5846,0
389,5847,0
389,2343,0
389,5848,0
390,5849,0
390,5850,0
390,5851,0
390,2708,0
390,1658,0
390,3907,0
390,5852,0
391,3955,0
391,2153,0
391,2941,0
391,540,0
391,4698,0
391,5146,0
391,2586,0
391,916,0
391,5853,0
391,577,0
391,5854,0
391,5855,0
391,4858,0
391,5856,0
391,733,0
391,5857,0
392,3564,0
392,5858,0
392,5859,0
392,5860,0
392,2821,0
392,644,0
392,5861,0
392,422,0
392,1348,0
392,155,0
392,27,0
393,5862,0
393,540,0
393,1980,0
393,5863,0
393,4126,0
393,2101,0
393,4364,0
393,515,0
393,4781,0
393,535,0
393,5864,0
394,5095,0
394,621,0
394,5865,0
394,1993,0
394,37,0
394,291,0
394,5866,0
394,1723,0
394,1914,0
394,2622,0
395,4180,0
395,559,0
395,5369,0
395,1930,0
395,5867,0
396,3593,0
396,203,0
396,540,0
396,59,0
396,5868,0
396,5869,0
396,787,0
396,5870,0
396,5871,0
396,5872,0
396,5873,0
396,5874,0
396,5875,0
396,5876,0
396,5877,0
396,5878,0
396,5879,0
396,5880,0
396,1650,0
396,5881,0
396,1903,0
396,379,0
396,5882,0
396,1001,0
396,1608,0
396,1919,0
396,5077,0
396,5883,0
396,4860,0
397,5884,0
397,3470,0
397,3638,0
397,5885,0
397,5886,0
398,1029,0
398,5887,0
398,5888,0
398,869,0
398,5889,0
398,214,0
398,4235,0
398,396,0
398,5890,0
398,5891,0
398,5892,0
398,242,0
398,461,0
398,5893,0
398,260,0
398,5295,0
398,3922,0
398,5894,0
398,277,0
398,471,0
398,4934,0
398,5895,0
398,5896,0
398,3929,0
398,3931,0
398,5897,0
398,645,0
398,4762,0
398,5040,0
398,3858,0
398,5898,0
398,4082,0
398,1050,0
398,1879,0
398,5627,0
398,5899,0
398,5900,0
398,5901,0
398,5902,0
398,5903,0
398,4264,0
398,26,0
398,3491,0
398,5904,0
398,27,0
398,5905,0
398,5906,0
398,5907,0
398,722,0
398,5908,0
398,5909,0
399,5910,0
399,4361,0
399,1201,0
399,1502,0
399,5911,0
399,1926,0
399,4581,0
399,5250,0
400,5685,0
400,2980,0
400,5912,0
400,4221,0
400,5913,0
400,1191,0
400,2299,0
400,4064,0
400,2318,0
400,1841,0
400,2319,0
400,5914,0
400,2097,0
400,5915,0
400,27,0
401,5916,0
401,569,0
401,5917,0
401,4046,0
401,5203,0
401,5918,0
402,5919,0
402,5920,0
402,5921,0
402,3017,0
402,5484,0
402,2517,0
402,5922,0
402,3065,0
402,5923,0
402,4487,0
402,5924,0
402,5925,0
402,2324,0
402,5926,0
403,5927,0
403,2068,0
403,1778,0
403,2968,0
403,857,0
404,5928,0
404,194,0
404,2568,0
404,873,0
404,5929,0
404,559,0
404,3274,0
404,2692,0
404,5930,0
404,415,0
404,5931,0
404,2360,0
404,5395,0
404,368,0
405,5932,0
405,71,0
405,2877,0
405,5933,0
405,182,0
405,27,0
406,4681,0
406,1709,0
406,2496,0
406,5934,0
406,883,0
406,5935,0
406,1286,0
406,126,0
406,4057,0
406,5936,0
406,1982,0
406,3133,0
406,2579,0
406,5937,0
406,5938,0
406,3777,0
406,1265,0
406,593,0
406,1098,0
406,140,0
406,5939,0
406,639,0
406,928,0
406,5353,0
406,3514,0
406,4767,0
406,5940,0
406,151,0
406,2657,0
406,1056,0
406,608,0
406,5941,0
406,816,0
406,5942,0
406,3865,0
406,2759,0
406,5506,0
406,568,0
407,5125,0
407,5943,0
407,1582,0
407,5944,0
407,254,0
407,634,0
407,5945,0
407,5946,0
407,1098,0
407,2652,0
407,5028,0
407,3768,0
407,5947,0
407,5948,0
407,5949,0
407,4766,0
407,2192,0
407,430,0
407,4445,0
407,5240,0
407,2616,0
407,2141,0
408,4007,0
408,2084,0
408,614,0
408,5950,0
408,192,0
408,808,0
408,5951,0
408,2980,0
408,2044,0
408,5952,0
408,5953,0
408,1577,0
408,1138,0
408,5954,0
408,5600,0
408,5955,0
408,5956,0
408,5957,0
408,2153,0
408,203,0
408,874,0
408,5958,0
408,4372,0
408,5596,0
408,5959,0
408,5960,0
408,5438,0
408,5961,0
408,1618,0
408,5789,0
408,206,0
408,5962,0
408,5963,0
408,15,0
408,1286,0
408,5137,0
408,2375,0
408,3846,0
408,5964,0
408,228,0
408,5965,0
408,1579,0
408,5966,0
408,5967,0
408,5968,0
408,1986,0
408,2810,0
408,3388,0
408,1581,0
408,830,0
408,2581,0
408,5152,0
408,2137,0
408,2691,0
408,1398,0
408,1399,0
408,1400,0
408,5969,0
408,5970,0
408,3392,0
408,5971,0
408,5972,0
408,5973,0
408,2964,0
408,4292,0
408,1013,0
408,2307,0
408,2388,0
408,4074,0
408,3167,0
408,3141,0
408,2207,0
408,249,0
408,5974,0
408,5975,0
408,1111,0
408,3602,0
408,3448,0
408,909,0
408,728,0
408,5976,0
408,572,0
408,1631,0
408,999,0
408,5716,0
408,595,0
408,923,0
408,1508,0
408,5175,0
408,578,0
408,637,0
408,2599,0
408,3547,0
408,5445,0
408,3548,0
408,1154,0
408,644,0
408,4308,0
408,815,0
408,3103,0
408,5977,0
408,5978,0
408,1207,0
408,732,0
408,5979,0
408,5980,0
408,5981,0
408,2850,0
408,2057,0
408,5209,0
408,5982,0
408,5983,0
408,3706,0
408,5984,0
408,148,0
408,5985,0
408,177,0
408,707,0
408,1380,0
408,4850,0
408,650,0
408,2611,0
408,1595,0
408,1366,0
408,855,0
408,5050,0
408,5986,0
408,153,0
408,3020,0
408,2870,0
408,5237,0
408,5987,0
408,5988,0
408,5989,0
408,5990,0
408,5991,0
408,2871,0
408,3153,0
408,5535,0
408,2873,0
408,5992,0
408,5993,0
408,2545,0
408,2428,0
408,5994,0
408,5995,0
408,2876,0
408,2701,0
408,5996,0
408,5997,0
408,959,0
408,3118,0
408,661,0
408,5998,0
408,5380,0
408,5798,0
408,3256,0
408,5999,0
408,5391,0
408,1167,0
408,4343,0
408,1020,0
408,353,0
408,4811,0
408,27,0
408,163,0
408,798,0
408,6000,0
408,6001,0
409,864,0
409,15,0
409,1922,0
409,3539,0
409,3402,0
409,545,0
409,634,0
409,5712,0
409,6002,0
409,3640,0
409,1595,0
409,101,0
409,120,0
409,505,0
410,6003,0
410,6004,0
410,6005,0
410,6006,0
410,5087,0
411,820,0
411,677,0
411,221,0
411,5138,0
411,1581,0
411,158,0
411,3677,0
411,1794,0
412,3041,0
412,6007,0
412,5683,0
412,6008,0
412,2230,0
412,6009,0
412,2290,0
412,5555,0
412,6010,0
412,6011,0
412,6012,0
412,3687,0
412,876,0
412,5961,0
412,6013,0
412,206,0
412,2359,0
412,6014,0
412,6015,0
412,6016,0
412,3694,0
412,5137,0
412,2374,0
412,6017,0
412,554,0
412,5521,0
412,4470,0
412,4829,0
412,2158,0
412,6018,0
412,6019,0
412,5968,0
412,4067,0
412,6020,0
412,2137,0
412,2068,0
412,3466,0
412,6021,0
412,1950,0
412,3601,0
412,1095,0
412,5677,0
412,3602,0
412,3448,0
412,6022,0
412,6023,0
412,6024,0
412,2469,0
412,464,0
412,407,0
412,260,0
412,1219,0
412,3238,0
412,2337,0
412,2592,0
412,266,0
412,1499,0
412,2593,0
412,3608,0
412,913,0
412,6025,0
412,6026,0
412,3787,0
412,572,0
412,472,0
412,6027,0
412,6028,0
412,2187,0
412,577,0
412,1587,0
412,6029,0
412,295,0
412,6030,0
412,1724,0
412,5565,0
412,4442,0
412,5490,0
412,4502,0
412,6031,0
412,6032,0
412,6033,0
412,6034,0
412,6035,0
412,6036,0
412,6037,0
412,6038,0
412,6039,0
412,6040,0
412,5209,0
412,1365,0
412,98,0
412,314,0
412,3974,0
412,3105,0
412,5225,0
412,6041,0
412,3340,0
412,1348,0
412,6042,0
412,5535,0
412,6043,0
412,1383,0
412,959,0
412,6044,0
412,6045,0
412,6046,0
412,3428,0
412,1796,0
412,6047,0
412,3865,0
412,368,0
412,6048,0
412,1750,0
412,517,0
412,6049,0
412,6050,0
412,3805,0
413,6051,0
413,1456,0
413,4875,0
413,886,0
413,389,0
413,5400,0
413,6052,0
413,241,0
413,6053,0
413,2586,0
413,260,0
413,60,0
413,4743,0
413,2601,0
413,6054,0
413,141,0
413,6055,0
413,146,0
413,6056,0
413,6057,0
413,5489,0
413,6058,0
413,6059,0
413,1642,0
413,6060,0
413,6061,0
413,6062,0
413,793,0
413,706,0
413,4772,0
413,1846,0
413,3657,0
413,1052,0
413,6063,0
413,1884,0
413,6064,0
413,6065,0
413,5240,0
413,6066,0
413,3678,0
413,6067,0
413,1414,0
413,26,0
413,6068,0
414,2137,0
414,2207,0
414,6069,0
414,2952,0
414,6070,0
414,4764,0
414,4597,0
415,6071,0
415,2061,0
415,3844,0
415,6072,0
415,635,0
415,474,0
415,1158,0
415,1127,0
415,943,0
415,1162,0
415,5743,0
415,2699,0
415,3127,0
416,6073,0
416,5282,0
416,6004,0
416,1389,0
416,5187,0
416,3115,0
416,315,0
416,1644,0
416,796,0
416,6074,0
416,6075,0
417,6076,0
417,3957,0
417,6077,0
417,2068,0
417,2054,0
418,3041,0
418,2044,0
418,6078,0
418,6079,0
418,2451,0
418,1135,0
418,4454,0
418,560,0
418,231,0
418,6080,0
418,1143,0
418,4070,0
418,6081,0
418,527,0
418,6082,0
418,2183,0
418,6083,0
418,3187,0
418,5485,0
418,269,0
418,3784,0
418,5708,0
418,994,0
418,375,0
418,6084,0
418,1502,0
418,6085,0
418,6086,0
418,5208,0
418,6087,0
418,6088,0
418,6089,0
418,1783,0
418,1644,0
418,6090,0
418,6091,0
418,959,0
418,857,0
418,6092,0
418,6093,0
418,26,0
418,2348,0
418,6094,0
418,740,0
419,881,0
419,5614,0
419,5860,0
419,813,0
419,2623,0
420,395,0
420,239,0
420,1398,0
420,2207,0
420,598,0
420,6095,0
420,5540,0
421,6096,0
421,5599,0
421,6097,0
421,6098,0
421,6099,0
421,3434,0
422,6100,0
422,528,0
422,6101,0
422,6102,0
422,6103,0
422,6104,0
422,6105,0
422,2759,0
423,6106,0
423,888,0
423,3510,0
423,21,0
423,1930,0
423,2362,0
424,1452,0
424,1105,0
424,6107,0
424,5887,0
424,6108,0
424,6109,0
424,5808,0
424,2222,0
424,6110,0
424,2574,0
424,5349,0
424,6111,0
424,3132,0
424,4689,0
424,6112,0
424,6113,0
424,6114,0
424,3961,0
424,6115,0
424,6116,0
424,6117,0
424,4110,0
424,85,0
424,374,0
424,6118,0
424,6119,0
424,1377,0
424,6120,0
424,3924,0
424,6121,0
424,290,0
424,5648,0
424,6122,0
424,6123,0
424,376,0
424,6124,0
424,6125,0
424,3929,0
424,6070,0
424,6126,0
424,5361,0
424,6127,0
424,6128,0
424,4660,0
424,6129,0
424,6130,0
424,5220,0
424,772,0
424,6131,0
424,6132,0
424,3155,0
424,2641,0
424,2888,0
424,6133,0
424,6134,0
424,6135,0
424,4669,0
424,1834,0
424,6136,0
424,3161,0
425,6137,0
425,2729,0
425,2489,0
425,1566,0
425,2388,0
425,5195,0
425,6138,0
425,1167,0
426,6139,0
426,4434,0
426,474,0
426,1247,0
426,6140,0
426,6141,0
426,5251,0
426,6142,0
427,6143,0
427,6144,0
427,2816,0
427,6145,0
427,6146,0
428,886,0
428,1851,0
428,2508,0
428,4956,0
428,3211,0
428,2531,0
428,2880,0
429,6012,0
429,6147,0
429,6148,0
429,6149,0
429,4451,0
429,6150,0
429,3823,0
430,1861,0
430,507,0
430,6151,0
430,365,0
430,6152,0
431,1578,0
431,391,0
431,1493,0
431,2090,0
431,466,0
431,634,0
431,4017,0
431,5757,0
431,4793,0
431,3865,0
432,618,0
432,4640,0
432,3608,0
432,1439,0
432,6153,0
432,6154,0
432,1595,0
432,6155,0
432,6156,0
432,6157,0
433,3569,0
433,6158,0
433,6159,0
433,6160,0
433,6161,0
433,1183,0
433,6162,0
433,3611,0
433,698,0
433,747,0
433,5221,0
433,6163,0
433,749,0
433,6164,0
434,864,0
434,1894,0
434,6165,0
434,6166,0
434,6167,0
435,613,0
435,218,0
435,6168,0
435,6169,0
435,6170,0
435,3854,0
435,5725,0
436,3349,0
436,1698,0
436,4447,0
436,6171,0
436,6172,0
437,2044,0
437,2123,0
437,6173,0
437,6174,0
437,6175,0
438,6176,0
438,6177,0
438,822,0
438,6178,0
438,6179,0
438,2015,0
438,6180,0
438,3109,0
438,6181,0
438,6182,0
438,6183,0
438,6184,0
438,3849,0
438,6185,0
438,2068,0
438,2590,0
438,2823,0
438,6186,0
438,255,0
438,3283,0
438,2592,0
438,275,0
438,1925,0
438,2274,0
438,642,0
438,6187,0
438,2751,0
438,6188,0
438,2334,0
438,1056,0
438,325,0
438,1697,0
438,3770,0
438,6189,0
438,120,0
438,5345,0
438,4359,0
438,1788,0
438,6190,0
438,6191,0
438,1067,0
438,6192,0
438,102,0
438,3950,0
438,1608,0
438,4449,0
438,1919,0
438,5073,0
438,4614,0
438,4615,0
438,5333,0
438,1609,0
438,2899,0
438,27,0
439,5108,0
439,1107,0
439,922,0
439,4806,0
439,6193,0
440,2389,0
440,6194,0
440,4648,0
440,3600,0
440,6195,0
440,2162,0
440,1911,0
440,2523,0
440,6196,0
441,6197,0
441,2020,0
441,6198,0
441,3690,0
441,5283,0
441,6199,0
441,54,0
441,71,0
441,1390,0
441,3118,0
441,6200,0
442,881,0
442,103,0
442,6201,0
442,1814,0
442,830,0
442,2587,0
442,2529,0
442,3365,0
442,2662,0
442,5249,0
443,2044,0
443,1009,0
443,6202,0
443,6203,0
443,6204,0
443,235,0
443,3613,0
443,3614,0
443,6205,0
443,925,0
443,4763,0
443,1016,0
443,3365,0
443,1426,0
443,3905,0
444,5274,0
444,3806,0
444,2373,0
444,6206,0
444,6207,0
444,898,0
444,6208,0
444,6209,0
444,1014,0
444,6210,0
444,925,0
444,6211,0
444,701,0
444,3652,0
444,1050,0
444,2,0
444,5297,0
444,6212,0
444,6213,0
444,5900,0
444,502,0
444,985,0
444,715,0
444,5053,0
444,6214,0
444,5055,0
444,6215,0
444,6216,0
444,6217,0
444,586,0
444,2896,0
444,5458,0
445,6218,0
445,6219,0
445,4178,0
445,1768,0
445,6220,0
445,367,0
445,2357,0
445,368,0
446,1028,0
446,1260,0
446,6221,0
446,6222,0
446,192,0
446,3576,0
446,125,0
446,6223,0
446,6224,0
446,1909,0
446,1240,0
446,1138,0
446,6225,0
446,6226,0
446,1177,0
446,6076,0
446,2152,0
446,2568,0
446,873,0
446,2153,0
446,6227,0
446,6228,0
446,3225,0
446,4542,0
446,3226,0
446,1980,0
446,6229,0
446,219,0
446,2922,0
446,2018,0
446,825,0
446,6230,0
446,2797,0
446,2501,0
446,2302,0
446,2719,0
446,6231,0
446,829,0
446,3181,0
446,6232,0
446,6233,0
446,6234,0
446,2581,0
446,2513,0
446,1203,0
446,172,0
446,6235,0
446,6236,0
446,1718,0
446,6237,0
446,6238,0
446,138,0
446,6239,0
446,6240,0
446,3788,0
446,635,0
446,1153,0
446,1434,0
446,4843,0
446,577,0
446,2836,0
446,1154,0
446,6241,0
446,146,0
446,6242,0
446,6243,0
446,6244,0
446,3966,0
446,6245,0
446,6246,0
446,422,0
446,6247,0
446,6248,0
446,6249,0
446,6250,0
446,6251,0
446,6252,0
446,2538,0
446,3249,0
446,3692,0
446,541,0
446,6253,0
446,6254,0
446,6255,0
446,6189,0
446,6256,0
446,6257,0
446,6258,0
446,855,0
446,153,0
